frame,time,base_pred_idx,adapt_pred_idx,rand_pred_idx,prob_target_base,prob_target_adapt,prob_target_rand,used_alpha
60655,1011.9392207829692,1,1,1,0.0,0.09099990874528885,0.3924637734889984,0.1
60660,1012.0226384089508,0,0,0,1.0,0.9090999960899353,0.5157528519630432,0.1
60665,1012.1060560349325,1,1,1,0.0,0.09091000258922577,0.44920340180397034,0.1
60670,1012.1894736609141,1,1,1,0.0,0.009091000072658062,0.41606712341308594,0.1
60675,1012.2728912868957,1,1,1,0.0,0.000909099995624274,0.2829486131668091,0.1
60680,1012.3563089128774,1,1,1,0.0,9.090999810723588e-05,0.44920340180397034,0.1
60685,1012.439726538859,1,1,1,0.0,9.090999810723588e-06,0.1303071826696396,0.1
60690,1012.5231441648406,1,1,1,0.0,9.090999810723588e-07,0.4243644177913666,0.1
60695,1012.6065617908222,0,1,0,0.5,0.25428304076194763,0.4825230836868286,0.49143484234809875
60700,1012.6899794168038,0,0,0,1.0,0.9254282712936401,0.5137624740600586,0.1
60705,1012.7733970427854,0,0,0,1.0,0.9925428032875061,0.6569639444351196,0.1
60710,1012.856814668767,0,0,0,1.0,0.9992542266845703,0.6569639444351196,0.1
60715,1012.9402322947486,0,0,0,1.0,0.9999253749847412,0.625316858291626,0.1
60720,1013.0236499207302,0,0,0,1.0,0.9999924898147583,0.5448946952819824,0.1
60725,1013.1070675467118,0,0,0,1.0,0.9999992251396179,0.7359052896499634,0.1
60730,1013.1904851726935,0,0,0,1.0,0.9999998807907104,0.5883927345275879,0.1
60735,1013.2739027986751,0,0,0,1.0,0.9999999403953552,0.6541152000427246,0.1
60740,1013.3573204246567,1,1,1,0.0,0.09999999403953552,0.44920340180397034,0.1
60745,1013.4407380506383,1,1,1,0.0,0.009999999776482582,0.41606712341308594,0.1
60750,1013.5241556766199,0,0,0,1.0,0.9009999632835388,0.6308955550193787,0.1
60755,1013.6075733026015,1,1,1,0.0,0.09009999781847,0.41606712341308594,0.1
60760,1013.6909909285831,1,1,1,0.0,0.00901000015437603,0.08369653671979904,0.1
60765,1013.7744085545647,0,0,0,1.0,0.9009009599685669,0.5776252746582031,0.1
60770,1013.8578261805463,1,1,1,0.0,0.09009009599685669,0.31733760237693787,0.1
60775,1013.941243806528,1,1,1,0.0,0.009009010158479214,0.0015006795292720199,0.1
60780,1014.0246614325096,1,1,1,0.0,0.0009009010391309857,0.0008037806837819517,0.1
60785,1014.1080790584912,1,1,1,0.0,9.009010682348162e-05,0.0008036940125748515,0.1
60790,1014.1914966844729,1,1,1,0.0,9.009010682348162e-06,0.0006260962691158056,0.1
60795,1014.2749143104545,1,1,1,0.0,9.009010568661324e-07,0.0008036940125748515,0.1
60800,1014.3583319364361,1,1,1,0.0,9.009010426552777e-08,0.0007094604661688209,0.1
60805,1014.4417495624177,1,1,1,0.0,9.009010426552777e-09,0.0007095069740898907,0.1
60810,1014.5251671883993,1,1,1,0.0,9.009010759619684e-10,0.0009108660742640495,0.1
60815,1014.608584814381,1,1,1,0.0,9.009010898397563e-11,0.001169300521723926,0.1
60820,1014.6920024403626,1,1,1,0.0,9.009011418814605e-12,0.004606698639690876,0.1
60825,1014.7754200663442,0,0,0,1.0,0.8999999761581421,0.8193837404251099,0.1
60830,1014.8588376923258,0,0,0,1.0,0.9899999499320984,0.5986379981040955,0.1
60835,1014.9422553183074,1,1,1,0.0,0.0989999994635582,0.3674902021884918,0.1
60840,1015.025672944289,0,0,0,1.0,0.9098999500274658,0.8021511435508728,0.1
60845,1015.1090905702706,0,0,0,1.0,0.9909899830818176,0.5448946952819824,0.1
60850,1015.1925081962522,1,1,1,0.0,0.09909900277853012,0.4206913113594055,0.1
60855,1015.2759258222338,0,1,0,0.5,0.30298328399658203,0.48628291487693787,0.49143484234809875
60860,1015.3593434482154,0,0,0,1.0,0.9302983283996582,0.625316858291626,0.1
60865,1015.442761074197,0,0,0,1.0,0.9930298328399658,0.6013421416282654,0.1
60870,1015.5261787001787,0,0,0,1.0,0.9993029832839966,0.6869848370552063,0.1
60875,1015.6095963261603,1,1,1,0.0,0.0999303013086319,0.4226345419883728,0.1
60880,1015.6930139521419,1,1,1,0.0,0.009993030689656734,0.36473244428634644,0.1
60885,1015.7764315781235,0,1,0,0.5,0.2591935098171234,0.4825230836868286,0.49143484234809875
60890,1015.8598492041051,0,0,0,1.0,0.9259193539619446,0.5956031084060669,0.1
60895,1015.9432668300867,0,0,0,1.0,0.992591917514801,0.5734913349151611,0.1
60900,1016.0266844560683,0,0,0,1.0,0.9992591738700867,0.7380892038345337,0.1
60905,1016.1101020820499,0,0,0,1.0,0.9999259114265442,0.625316858291626,0.1
60910,1016.1935197080315,1,1,1,0.0,0.09999259561300278,0.33470800518989563,0.1
60915,1016.2769373340132,0,0,0,1.0,0.9099992513656616,0.5986379981040955,0.1
60920,1016.3603549599949,1,1,1,0.0,0.09099992364645004,0.2829486131668091,0.1
60925,1016.4437725859765,0,1,0,0.5,0.29900312423706055,0.4825230836868286,0.49143484234809875
60930,1016.5271902119581,0,1,0,0.5,0.40122315287590027,0.4825230836868286,0.49143484234809875
60935,1016.6106078379397,0,0,0,1.0,0.9401223063468933,0.6541152000427246,0.1
60940,1016.6940254639213,0,0,0,1.0,0.9940122365951538,0.6541152000427246,0.1
60945,1016.7774430899029,0,0,0,1.0,0.9994012117385864,0.5986379981040955,0.1
60950,1016.8608607158845,0,0,0,1.0,0.9999400973320007,0.7240769863128662,0.1
60955,1016.9442783418662,0,0,0,1.0,0.9999939799308777,0.7083073854446411,0.1
60960,1017.0276959678478,0,0,0,1.0,0.9999994039535522,0.6984179615974426,0.1
60965,1017.1111135938294,0,0,0,1.0,0.9999999403953552,0.6541152000427246,0.1
60970,1017.194531219811,0,0,0,1.0,1.0,0.5956031084060669,0.1
60975,1017.2779488457926,0,0,0,1.0,1.0,0.5342407822608948,0.1
60980,1017.3613664717742,0,0,0,1.0,1.0,0.7742252349853516,0.1
60985,1017.4447840977558,1,1,1,0.0,0.10000000149011612,0.33628758788108826,0.1
60990,1017.5282017237374,0,0,0,1.0,0.9099999666213989,0.571031391620636,0.1
60995,1017.611619349719,1,1,1,0.0,0.09099999815225601,0.2381150871515274,0.1
61000,1017.6950369757006,1,1,1,0.0,0.009100000374019146,0.14547494053840637,0.1
61005,1017.7784546016823,1,1,1,0.0,0.000910000060684979,0.286377876996994,0.1
61010,1017.8618722276639,1,1,1,0.0,9.100000897888094e-05,0.4259028732776642,0.1
61015,1017.9452898536455,1,1,1,0.0,9.100001079787035e-06,0.4514196813106537,0.1
61020,1018.0287074796271,0,0,0,1.0,0.9000008702278137,0.957193911075592,0.1
61025,1018.1121251056087,0,0,0,1.0,0.9900000691413879,0.9524868726730347,0.1
61030,1018.1955427315903,0,0,0,1.0,0.9989999532699585,0.5651715397834778,0.1
61035,1018.2789603575719,1,1,1,0.0,0.09989999979734421,0.44920340180397034,0.1
61040,1018.3623779835535,0,0,0,1.0,0.9099899530410767,0.6182966828346252,0.1
61045,1018.4457956095351,0,0,0,1.0,0.9909989833831787,0.5617018938064575,0.1
61050,1018.5292132355169,0,0,0,1.0,0.999099850654602,0.6984179615974426,0.1
61055,1018.6126308614985,0,0,0,1.0,0.9999099373817444,0.8725379109382629,0.1
61060,1018.6960484874801,0,0,0,0.5,0.7456731796264648,0.4777797758579254,0.49143484234809875
61065,1018.7794661134617,0,0,0,1.0,0.9745672941207886,0.7924529910087585,0.1
61070,1018.8628837394433,0,0,0,1.0,0.9974567294120789,0.7892241477966309,0.1
61075,1018.9463013654249,0,0,0,1.0,0.9997456669807434,0.6473303437232971,0.1
61080,1019.0297189914065,0,0,0,1.0,0.9999745488166809,0.8172867298126221,0.1
61085,1019.1131366173881,0,0,0,1.0,0.9999974370002747,0.6509168744087219,0.1
61090,1019.1965542433697,0,0,0,1.0,0.9999997019767761,0.5486593246459961,0.1
61095,1019.2799718693514,0,0,0,1.0,0.9999999403953552,0.5030443668365479,0.1
61100,1019.363389495333,0,0,0,1.0,1.0,0.8479805588722229,0.1
61105,1019.4468071213146,1,1,1,0.0,0.10000000149011612,0.33628758788108826,0.1
61110,1019.5302247472962,1,1,1,0.0,0.010000000707805157,0.33470800518989563,0.1
61115,1019.6136423732778,0,0,0,1.0,0.9009999632835388,0.8931254148483276,0.1
61120,1019.6970599992594,0,0,0,1.0,0.9900999665260315,0.9636157155036926,0.1
61125,1019.780477625241,0,0,0,1.0,0.9990099668502808,0.6433137059211731,0.1
61130,1019.8638952512226,0,0,0,1.0,0.9999009966850281,0.8122620582580566,0.1
61135,1019.9473128772042,0,0,0,1.0,0.9999901056289673,0.8903039693832397,0.1
61140,1020.0307305031859,0,0,0,1.0,0.9999989867210388,0.9186083078384399,0.1
61145,1020.1141481291675,0,0,0,1.0,0.9999998807907104,0.785597026348114,0.1
61150,1020.1975657551491,0,0,0,1.0,0.9999999403953552,0.7405034303665161,0.1
61155,1020.2809833811307,0,0,0,1.0,1.0,0.8092671036720276,0.1
61160,1020.3644010071123,0,0,0,1.0,1.0,0.862922191619873,0.1
61165,1020.4478186330939,1,1,1,0.0,0.10000000149011612,0.33628758788108826,0.1
61170,1020.5312362590755,0,0,0,1.0,0.9099999666213989,0.5756799578666687,0.1
61175,1020.6146538850571,1,1,1,0.0,0.09099999815225601,0.3115250766277313,0.1
61180,1020.6980715110388,1,1,1,0.0,0.009100000374019146,0.28422752022743225,0.1
61185,1020.7814891370205,1,1,1,0.0,0.000910000060684979,0.38843634724617004,0.1
61190,1020.8649067630021,0,1,0,0.5,0.2547298073768616,0.4802877604961395,0.49143484234809875
61195,1020.9483243889837,1,1,1,0.0,0.025472981855273247,0.4226345419883728,0.1
61200,1021.0317420149653,1,1,1,0.0,0.002547298325225711,0.2615281045436859,0.1
61205,1021.1151596409469,0,1,0,0.5,0.25553441047668457,0.4802877604961395,0.49143484234809875
61210,1021.1985772669285,0,0,0,1.0,0.9255534410476685,0.5401782989501953,0.1
61215,1021.2819948929101,1,1,1,0.0,0.09255534410476685,0.363092303276062,0.1
61220,1021.3654125188917,1,1,1,0.0,0.00925553496927023,0.4226345419883728,0.1
61225,1021.4488301448733,1,1,1,0.0,0.0009255534969270229,0.31032779812812805,0.1
61230,1021.532247770855,1,1,1,0.0,9.255535405827686e-05,0.26237794756889343,0.1
61235,1021.6156653968366,1,1,1,0.0,9.255535587726627e-06,0.390565425157547,0.1
61240,1021.6990830228182,0,0,0,1.0,0.9000009298324585,0.571031391620636,0.1
61245,1021.7825006487998,0,0,0,0.5,0.6965744495391846,0.4802877604961395,0.49143484234809875
61250,1021.8659182747814,0,0,0,1.0,0.9696574211120605,0.5682692527770996,0.1
61255,1021.949335900763,1,1,1,0.0,0.0969657450914383,0.4206913113594055,0.1
61260,1022.0327535267446,1,1,1,0.0,0.00969657488167286,0.3661922216415405,0.1
61265,1022.1161711527262,0,0,0,1.0,0.9009696245193481,0.5307291746139526,0.1
61270,1022.1995887787078,0,0,0,1.0,0.990096926689148,0.5956031084060669,0.1
61275,1022.2830064046894,0,0,0,1.0,0.9990096688270569,0.6308955550193787,0.1
61280,1022.366424030671,0,0,0,0.5,0.7452307939529419,0.4749693274497986,0.49143484234809875
61285,1022.4498416566527,1,1,1,0.0,0.07452308386564255,0.28422752022743225,0.1
61290,1022.5332592826343,0,0,0,1.0,0.9074522852897644,0.5137624740600586,0.1
61295,1022.6166769086159,0,0,0,1.0,0.9907451868057251,0.7306793332099915,0.1
61300,1022.7000945345975,1,1,1,0.0,0.09907452017068863,0.19644775986671448,0.1
61305,1022.7835121605792,0,0,0,1.0,0.9099074006080627,0.5986379981040955,0.1
61310,1022.8669297865608,0,0,0,1.0,0.9909906983375549,0.7083073854446411,0.1
61315,1022.9503474125424,1,1,1,0.0,0.0990990698337555,0.44920340180397034,0.1
61320,1023.033765038524,1,1,1,0.0,0.00990990735590458,0.3115250766277313,0.1
61325,1023.1171826645057,0,0,0,1.0,0.9009909629821777,0.5115255117416382,0.1
61330,1023.2006002904873,0,0,0,1.0,0.9900990724563599,0.5734913349151611,0.1
61335,1023.2840179164689,0,0,0,1.0,0.999009907245636,0.6282678842544556,0.1
61340,1023.3674355424505,1,1,1,0.0,0.0999009907245636,0.44920340180397034,0.1
61345,1023.4508531684321,0,0,0,1.0,0.9099900722503662,0.5578213334083557,0.1
61350,1023.5342707944137,0,0,0,1.0,0.9909989833831787,0.6818263530731201,0.1
61355,1023.6176884203953,1,1,1,0.0,0.09909989684820175,0.4467182159423828,0.1
61360,1023.7011060463769,0,0,0,1.0,0.9099099636077881,0.7053844928741455,0.1
61365,1023.7845236723585,0,0,0,1.0,0.9909909963607788,0.6473303437232971,0.1
61370,1023.8679412983402,0,0,0,1.0,0.99909907579422,0.5307291746139526,0.1
61375,1023.9513589243218,0,0,0,1.0,0.9999098777770996,0.6509168744087219,0.1
61380,1024.0347765503034,0,0,0,1.0,0.9999909400939941,0.6282678842544556,0.1
61385,1024.118194176285,1,1,1,0.0,0.0999990925192833,0.4467182159423828,0.1
61390,1024.2016118022666,0,0,0,1.0,0.9099999070167542,0.6509168744087219,0.1
61395,1024.2850294282482,1,1,1,0.0,0.09099999070167542,0.26057177782058716,0.1
61400,1024.3684470542298,0,0,0,1.0,0.9090999960899353,0.5115255117416382,0.1
61405,1024.4518646802114,0,0,0,0.5,0.7010459899902344,0.4802877604961395,0.49143484234809875
61410,1024.535282306193,0,0,0,1.0,0.9701045751571655,0.6541152000427246,0.1
61415,1024.6186999321746,0,0,0,1.0,0.9970104098320007,0.5883927345275879,0.1
61420,1024.7021175581563,1,1,1,0.0,0.09970103949308395,0.4467182159423828,0.1
61425,1024.7855351841379,1,1,1,0.0,0.009970104321837425,0.4467182159423828,0.1
61430,1024.8689528101195,0,0,0,1.0,0.9009969830513,0.625316858291626,0.1
61435,1024.952370436101,1,1,1,0.0,0.09009969979524612,0.4206913113594055,0.1
61440,1025.0357880620827,0,0,0,1.0,0.9090099334716797,0.8001413345336914,0.1
61445,1025.1192056880643,0,0,0,1.0,0.990900993347168,0.912118136882782,0.1
61450,1025.202623314046,0,0,0,1.0,0.9990900754928589,0.9775681495666504,0.1
61455,1025.2860409400275,0,0,0,1.0,0.999908983707428,0.8956494331359863,0.1
61460,1025.3694585660091,0,0,0,1.0,0.9999908804893494,0.7594732046127319,0.1
61465,1025.4528761919908,0,0,0,0.5,0.7457129955291748,0.48628291487693787,0.49143484234809875
61470,1025.5362938179724,0,0,0,1.0,0.9745712876319885,0.7170881628990173,0.1
61475,1025.619711443954,0,0,0,1.0,0.9974570870399475,0.7978760004043579,0.1
61480,1025.7031290699356,0,0,0,1.0,0.9997456669807434,0.9186083078384399,0.1
61485,1025.7865466959172,0,0,0,1.0,0.9999745488166809,0.8698448538780212,0.1
61490,1025.8699643218988,0,0,0,1.0,0.9999974370002747,0.9857708215713501,0.1
61495,1025.9533819478804,0,0,0,1.0,0.9999997019767761,0.9882474541664124,0.1
61500,1026.0367995738623,0,0,0,1.0,0.9999999403953552,0.9912236928939819,0.1
61505,1026.1202171998439,0,0,0,1.0,1.0,0.9837275743484497,0.1
61510,1026.2036348258255,0,0,0,1.0,1.0,0.9500883221626282,0.1
61515,1026.287052451807,0,0,0,1.0,1.0,0.9816007614135742,0.1
61520,1026.3704700777887,0,0,0,1.0,1.0,0.9726497530937195,0.1
61525,1026.4538877037703,0,0,0,1.0,1.0,0.9737407565116882,0.1
61530,1026.537305329752,0,0,0,1.0,1.0,0.9737407565116882,0.1
61535,1026.6207229557335,0,0,0,1.0,1.0,0.9824659824371338,0.1
61540,1026.7041405817151,0,0,0,1.0,1.0,0.9626036882400513,0.1
61545,1026.7875582076967,0,0,0,1.0,1.0,0.9737407565116882,0.1
61550,1026.8709758336784,0,0,0,1.0,1.0,0.901929497718811,0.1
61555,1026.95439345966,0,0,0,1.0,1.0,0.9496329426765442,0.1
61560,1027.0378110856416,0,0,0,1.0,1.0,0.8330397009849548,0.1
61565,1027.1212287116232,0,0,0,1.0,1.0,0.6509168744087219,0.1
61570,1027.2046463376048,0,0,0,1.0,1.0,0.5651715397834778,0.1
61575,1027.2880639635864,0,0,0,1.0,1.0,0.5956031084060669,0.1
61580,1027.371481589568,0,0,0,1.0,1.0,0.8749284148216248,0.1
61585,1027.4548992155496,0,0,0,1.0,1.0,0.9087598919868469,0.1
61590,1027.5383168415312,0,0,0,1.0,1.0,0.9626036882400513,0.1
61595,1027.6217344675129,0,0,0,1.0,1.0,0.9496329426765442,0.1
61600,1027.7051520934945,0,0,0,1.0,1.0,0.9087598919868469,0.1
61605,1027.788569719476,0,0,0,1.0,1.0,0.8978524208068848,0.1
61610,1027.8719873454577,0,0,0,1.0,1.0,0.9464990496635437,0.1
61615,1027.9554049714393,0,0,0,1.0,1.0,0.6818263530731201,0.1
61620,1028.038822597421,0,0,0,1.0,1.0,0.7794007658958435,0.1
61625,1028.1222402234025,0,0,0,1.0,1.0,0.9433068633079529,0.1
61630,1028.2056578493841,0,0,0,1.0,1.0,0.9496329426765442,0.1
61635,1028.2890754753657,0,0,0,1.0,1.0,0.9677333831787109,0.1
61640,1028.3724931013473,0,0,0,1.0,1.0,0.7083073854446411,0.1
61645,1028.455910727329,0,0,0,1.0,1.0,0.925847589969635,0.1
61650,1028.5393283533106,0,0,0,1.0,1.0,0.9566383957862854,0.1
61655,1028.6227459792922,0,0,0,1.0,1.0,0.8899053931236267,0.1
61660,1028.7061636052738,0,0,0,1.0,1.0,0.9240064024925232,0.1
61665,1028.7895812312554,0,0,0,1.0,1.0,0.5115255117416382,0.1
61670,1028.872998857237,0,0,0,1.0,1.0,0.7359052896499634,0.1
61675,1028.9564164832186,0,0,0,1.0,1.0,0.979037880897522,0.1
61680,1029.0398341092002,0,0,0,1.0,1.0,0.8833544850349426,0.1
61685,1029.1232517351818,0,0,0,1.0,1.0,0.8579767942428589,0.1
61690,1029.2066693611634,0,0,0,1.0,1.0,0.9537595510482788,0.1
61695,1029.290086987145,0,0,0,1.0,1.0,0.9615374803543091,0.1
61700,1029.3735046131267,0,0,0,1.0,1.0,0.8749284148216248,0.1
61705,1029.4569222391083,0,0,0,1.0,1.0,0.7053844928741455,0.1
61710,1029.54033986509,0,0,0,1.0,1.0,0.7815622091293335,0.1
61715,1029.6237574910715,1,1,1,0.0,0.10000000149011612,0.14433394372463226,0.1
61720,1029.707175117053,0,0,0,1.0,0.9099999666213989,0.9648293256759644,0.1
61725,1029.7905927430347,0,0,0,1.0,0.9909999966621399,0.5682692527770996,0.1
61730,1029.8740103690163,0,0,0,1.0,0.9990999698638916,0.8698448538780212,0.1
61735,1029.957427994998,0,0,0,1.0,0.9999099969863892,0.9240064024925232,0.1
61740,1030.0408456209796,0,0,0,1.0,0.9999909996986389,0.9524868726730347,0.1
61745,1030.1242632469612,0,0,0,1.0,0.9999990463256836,0.9737407565116882,0.1
61750,1030.2076808729428,0,0,0,1.0,0.9999998807907104,0.8305845856666565,0.1
61755,1030.2910984989244,0,0,0,1.0,0.9999999403953552,0.7053844928741455,0.1
61760,1030.3745161249062,0,0,0,1.0,1.0,0.8749284148216248,0.1
61765,1030.4579337508878,0,0,0,1.0,1.0,0.9323317408561707,0.1
61770,1030.5413513768694,0,0,0,1.0,1.0,0.7132171392440796,0.1
61775,1030.624769002851,0,0,0,1.0,1.0,0.8978524208068848,0.1
61780,1030.7081866288327,0,0,0,1.0,1.0,0.9552866220474243,0.1
61785,1030.7916042548143,0,0,0,1.0,1.0,0.862922191619873,0.1
61790,1030.8750218807959,0,0,0,1.0,1.0,0.9147506356239319,0.1
61795,1030.9584395067775,0,0,0,1.0,1.0,0.8833544850349426,0.1
61800,1031.041857132759,0,0,0,1.0,1.0,0.8789287805557251,0.1
61805,1031.1252747587407,0,0,0,1.0,1.0,0.925847589969635,0.1
61810,1031.2086923847223,0,0,0,1.0,1.0,0.9202137589454651,0.1
61815,1031.292110010704,0,0,0,1.0,1.0,0.7924529910087585,0.1
61820,1031.3755276366855,0,0,0,1.0,1.0,0.8805943727493286,0.1
61825,1031.4589452626672,0,0,0,1.0,1.0,0.7516300678253174,0.1
61830,1031.5423628886488,0,0,0,1.0,1.0,0.8833544850349426,0.1
61835,1031.6257805146304,1,1,1,0.0,0.10000000149011612,0.363092303276062,0.1
61840,1031.709198140612,0,0,0,1.0,0.9099999666213989,0.5956031084060669,0.1
61845,1031.7926157665936,0,0,0,1.0,0.9909999966621399,0.8001413345336914,0.1
61850,1031.8760333925752,0,0,0,1.0,0.9990999698638916,0.7359052896499634,0.1
61855,1031.9594510185568,0,0,0,1.0,0.9999099969863892,0.7742252349853516,0.1
61860,1032.0428686445384,0,0,0,1.0,0.9999909996986389,0.8193837404251099,0.1
61865,1032.12628627052,0,0,0,1.0,0.9999990463256836,0.8998225927352905,0.1
61870,1032.2097038965017,0,0,0,1.0,0.9999998807907104,0.8278200626373291,0.1
61875,1032.2931215224833,0,0,0,1.0,0.9999999403953552,0.8449140191078186,0.1
61880,1032.3765391484649,0,0,0,1.0,1.0,0.571031391620636,0.1
61885,1032.4599567744465,0,0,0,1.0,1.0,0.9714339375495911,0.1
61890,1032.543374400428,0,0,0,1.0,1.0,0.7359052896499634,0.1
61895,1032.6267920264097,0,0,0,1.0,1.0,0.571031391620636,0.1
61900,1032.7102096523913,1,1,1,0.0,0.10000000149011612,0.3661922216415405,0.1
61905,1032.793627278373,0,0,0,1.0,0.9099999666213989,0.8122620582580566,0.1
61910,1032.8770449043545,0,0,0,1.0,0.9909999966621399,0.9524868726730347,0.1
61915,1032.9604625303361,0,0,0,1.0,0.9990999698638916,0.5061980485916138,0.1
61920,1033.0438801563178,1,1,1,0.0,0.09990999847650528,0.28422752022743225,0.1
61925,1033.1272977822994,0,0,0,1.0,0.9099909663200378,0.5090141296386719,0.1
61930,1033.210715408281,0,0,0,1.0,0.9909991025924683,0.6308955550193787,0.1
61935,1033.2941330342626,0,0,0,1.0,0.9990999102592468,0.6594985723495483,0.1
61940,1033.3775506602442,1,1,1,0.0,0.09990999102592468,0.23620717227458954,0.1
61945,1033.4609682862258,1,1,1,0.0,0.009990999475121498,0.33628758788108826,0.1
61950,1033.5443859122074,0,0,0,1.0,0.9009990692138672,0.5776252746582031,0.1
61955,1033.627803538189,0,0,0,1.0,0.9900999069213867,0.68967205286026,0.1
61960,1033.7112211641706,1,1,1,0.0,0.09900999069213867,0.4514196813106537,0.1
61965,1033.7946387901522,1,1,1,0.0,0.009900999255478382,0.11646910011768341,0.1
61970,1033.8780564161339,0,0,0,1.0,0.9009900689125061,0.5373784899711609,0.1
61975,1033.9614740421155,0,0,0,1.0,0.9900989532470703,0.7359052896499634,0.1
61980,1034.044891668097,0,0,0,1.0,0.9990098476409912,0.9056957960128784,0.1
61985,1034.1283092940787,0,0,0,1.0,0.9999009370803833,0.6371539235115051,0.1
61990,1034.2117269200603,0,0,0,1.0,0.9999900460243225,0.6094778180122375,0.1
61995,1034.295144546042,1,1,1,0.0,0.09999900311231613,0.002471419982612133,0.1
62000,1034.3785621720235,1,1,1,0.0,0.009999900124967098,0.00668507581576705,0.1
62005,1034.4619797980051,1,1,1,0.0,0.0009999900357797742,0.012381679378449917,0.1
62010,1034.5453974239867,1,1,1,0.0,9.999900794355199e-05,0.025765737518668175,0.1
62015,1034.6288150499686,1,1,1,0.0,9.999900612456258e-06,0.02282709814608097,0.1
62020,1034.7122326759502,1,1,1,0.0,9.99990106720361e-07,0.02282709814608097,0.1
62025,1034.7956503019318,1,1,1,0.0,9.999901351420704e-08,0.10449528694152832,0.1
62030,1034.8790679279134,0,1,0,0.5,0.2542826533317566,0.4802877604961395,0.49143484234809875
62035,1034.962485553895,0,0,0,1.0,0.9254282712936401,0.5773094892501831,0.1
62040,1035.0459031798766,0,0,0,1.0,0.9925428032875061,0.6285316944122314,0.1
62045,1035.1293208058582,0,0,0,1.0,0.9992542266845703,0.6849372386932373,0.1
62050,1035.2127384318399,0,0,0,1.0,0.9999253749847412,0.6714555621147156,0.1
62055,1035.2961560578215,0,0,0,1.0,0.9999924898147583,0.7978760004043579,0.1
62060,1035.379573683803,0,0,0,1.0,0.9999992251396179,0.6037489175796509,0.1
62065,1035.4629913097847,0,0,0,1.0,0.9999998807907104,0.6282679438591003,0.1
62070,1035.5464089357663,0,0,0,1.0,0.9999999403953552,0.5204887390136719,0.1
62075,1035.629826561748,0,0,0,0.5,0.7457174062728882,0.4825230836868286,0.49143484234809875
62080,1035.7132441877295,2,2,2,0.0,0.07457174360752106,0.42436444759368896,0.1
62085,1035.7966618137111,0,2,0,0.5,0.29092973470687866,0.4749693274497986,0.49143484234809875
62090,1035.8800794396927,2,2,2,0.0,0.029092973098158836,0.4132823646068573,0.1
62095,1035.9634970656743,0,2,0,0.5,0.26857990026474,0.43734875321388245,0.49143484234809875
62100,1036.046914691656,0,0,0,1.0,0.9268579483032227,0.5734913945198059,0.1
62105,1036.1303323176376,0,0,0,1.0,0.9926857948303223,0.5756799578666687,0.1
62110,1036.2137499436192,0,0,0,1.0,0.9992685317993164,0.6141465306282043,0.1
62115,1036.2971675696008,0,0,0,1.0,0.9999268054962158,0.5986379981040955,0.1
62120,1036.3805851955824,0,0,0,1.0,0.9999926686286926,0.5426735281944275,0.1
62125,1036.464002821564,0,0,0,1.0,0.9999992251396179,0.7083073854446411,0.1
62130,1036.5474204475456,0,0,0,1.0,0.9999998807907104,0.5501836538314819,0.1
62135,1036.6308380735272,0,0,0,1.0,0.9999999403953552,0.5426735281944275,0.1
62140,1036.7142556995088,0,0,0,1.0,1.0,0.5501836538314819,0.1
62145,1036.7976733254905,2,2,2,0.0,0.10000000149011612,0.3169822692871094,0.1
62150,1036.881090951472,2,2,2,0.0,0.010000000707805157,0.4533937871456146,0.1
62155,1036.9645085774537,0,0,0,1.0,0.9009999632835388,0.5756799578666687,0.1
62160,1037.0479262034353,0,0,0,1.0,0.9900999665260315,0.6037489175796509,0.1
62165,1037.131343829417,0,0,0,1.0,0.9990099668502808,0.5426735281944275,0.1
62170,1037.2147614553985,0,0,0,1.0,0.9999009966850281,0.7911714315414429,0.1
62175,1037.29817908138,0,0,0,0.5,0.7456687688827515,0.4845130443572998,0.49143484234809875
62180,1037.3815967073617,0,0,0,1.0,0.9745668768882751,0.6134787201881409,0.1
62185,1037.4650143333433,0,0,0,1.0,0.9974566698074341,0.6927552819252014,0.1
62190,1037.548431959325,0,0,0,1.0,0.9997456669807434,0.5538786053657532,0.1
62195,1037.6318495853066,0,0,0,1.0,0.9999745488166809,0.5571141839027405,0.1
62200,1037.7152672112882,0,0,0,1.0,0.9999974370002747,0.6186838746070862,0.1
62205,1037.7986848372698,0,0,0,1.0,0.9999997019767761,0.5876982808113098,0.1
62210,1037.8821024632514,0,0,0,1.0,0.9999999403953552,0.6466755867004395,0.1
62215,1037.965520089233,2,2,2,0.0,0.09999999403953552,0.461389422416687,0.1
62220,1038.0489377152146,0,0,0,1.0,0.9099999666213989,0.5548409223556519,0.1
62225,1038.1323553411962,0,0,0,1.0,0.9909999966621399,0.6436758041381836,0.1
62230,1038.2157729671778,0,0,0,1.0,0.9990999698638916,0.7706453800201416,0.1
62235,1038.2991905931594,0,0,0,1.0,0.9999099969863892,0.6685009002685547,0.1
62240,1038.382608219141,0,0,0,1.0,0.9999909996986389,0.7493689656257629,0.1
62245,1038.4660258451227,0,0,0,1.0,0.9999990463256836,0.6477048397064209,0.1
62250,1038.5494434711043,2,2,2,0.0,0.09999990463256836,0.46224695444107056,0.1
62255,1038.6328610970859,0,2,0,0.5,0.30342602729797363,0.4941888749599457,0.49143484234809875
62260,1038.7162787230675,2,2,2,0.0,0.030342603102326393,0.4010000228881836,0.1
62265,1038.799696349049,0,0,0,1.0,0.9030342102050781,0.5863022804260254,0.1
