frame,time,pred_word,confidence,probs
3425,57.14107379740614,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3430,57.22449142338776,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3435,57.30790904936937,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3440,57.39132667535099,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3445,57.474744301332606,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3450,57.55816192731422,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3455,57.641579553295834,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3460,57.724997179277445,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3465,57.80841480525906,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3470,57.89183243124068,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3475,57.97525005722229,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
3480,58.05866768320391,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3485,58.14208530918552,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3490,58.225502935167135,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3495,58.30892056114875,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3500,58.39233818713036,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3505,58.47575581311198,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3510,58.5591734390936,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3515,58.64259106507521,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3520,58.726008691056826,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3525,58.80942631703844,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3530,58.892843943020054,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3535,58.97626156900167,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3540,59.05967919498328,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3545,59.1430968209649,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3550,59.22651444694652,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3555,59.30993207292813,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3560,59.393349698909745,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3565,59.476767324891355,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3570,59.56018495087297,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3575,59.64360257685459,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3580,59.7270202028362,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
3585,59.81043782881782,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3590,59.893855454799436,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3595,59.977273080781046,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3600,60.060690706762664,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3605,60.144108332744274,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3610,60.22752595872589,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3615,60.31094358470751,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3620,60.39436121068912,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3625,60.47777883667074,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3630,60.56119646265235,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3635,60.644614088633965,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3640,60.72803171461558,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3645,60.81144934059719,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3650,60.89486696657881,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3655,60.97828459256043,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3660,61.06170221854204,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3665,61.145119844523656,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3670,61.228537470505266,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3675,61.311955096486884,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3680,61.3953727224685,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3685,61.47879034845011,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3690,61.56220797443173,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3695,61.64562560041335,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3700,61.72904322639496,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3705,61.812460852376574,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3710,61.895878478358185,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3715,61.9792961043398,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3720,62.06271373032142,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3725,62.14613135630303,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3730,62.22954898228465,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3735,62.312966608266265,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3740,62.396384234247876,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3745,62.47980186022949,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3750,62.5632194862111,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3755,62.64663711219272,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3760,62.73005473817434,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3765,62.81347236415595,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3770,62.896889990137566,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3775,62.98030761611918,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3780,63.063725242100794,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3785,63.14714286808241,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3790,63.23056049406402,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3795,63.31397812004564,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3800,63.39739574602726,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3805,63.48081337200887,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3810,63.564230997990485,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3815,63.647648623972096,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3820,63.73106624995371,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3825,63.81448387593533,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3830,63.89790150191694,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3835,63.98131912789856,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3840,64.06473675388017,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3845,64.1481543798618,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3850,64.2315720058434,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3855,64.31498963182501,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3860,64.39840725780664,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3865,64.48182488378825,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3870,64.56524250976986,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3875,64.64866013575147,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3880,64.7320777617331,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3885,64.8154953877147,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3890,64.89891301369632,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3895,64.98233063967794,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3900,65.06574826565955,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3905,65.14916589164116,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3910,65.23258351762279,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3915,65.3160011436044,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3920,65.399418769586,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3925,65.48283639556763,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3930,65.56625402154924,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3935,65.64967164753085,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3940,65.73308927351246,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3945,65.81650689949409,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3950,65.8999245254757,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3955,65.98334215145731,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3960,66.06675977743893,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3965,66.15017740342054,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3970,66.23359502940215,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3975,66.31701265538378,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3980,66.40043028136539,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3985,66.483847907347,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3990,66.56726553332862,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
3995,66.65068315931023,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4000,66.73410078529184,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4005,66.81751841127347,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4010,66.90093603725508,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4015,66.98435366323669,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4020,67.0677712892183,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4025,67.15118891519992,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4030,67.23460654118153,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4035,67.31802416716314,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4040,67.40144179314477,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4045,67.48485941912638,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4050,67.56827704510799,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4055,67.65169467108961,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4060,67.73511229707123,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4065,67.81852992305284,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4070,67.90194754903446,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4075,67.98536517501607,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4080,68.06878280099768,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4085,68.15220042697929,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4090,68.23561805296092,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4095,68.31903567894253,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4100,68.40245330492414,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4105,68.48587093090576,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4110,68.56928855688737,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4115,68.65270618286898,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4120,68.7361238088506,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4125,68.81954143483222,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4130,68.90295906081383,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4135,68.98637668679545,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4140,69.06979431277706,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4145,69.15321193875867,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4150,69.2366295647403,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4155,69.32004719072191,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4160,69.40346481670352,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4165,69.48688244268513,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4170,69.57030006866675,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4175,69.65371769464836,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4180,69.73713532062997,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4185,69.8205529466116,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4190,69.90397057259321,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4195,69.98738819857482,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4200,70.07080582455644,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4205,70.15422345053805,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4210,70.23764107651967,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4215,70.32105870250129,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4220,70.4044763284829,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4225,70.48789395446451,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4230,70.57131158044612,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4235,70.65472920642775,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4240,70.73814683240936,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4245,70.82156445839097,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4250,70.90498208437259,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4255,70.9883997103542,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4260,71.07181733633581,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4265,71.15523496231744,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4270,71.23865258829905,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4275,71.32207021428066,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4280,71.40548784026228,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4285,71.48890546624389,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4290,71.5723230922255,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4295,71.65574071820713,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4300,71.73915834418874,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4305,71.82257597017035,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4310,71.90599359615196,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4315,71.98941122213358,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4320,72.0728288481152,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4325,72.1562464740968,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4330,72.23966410007843,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4335,72.32308172606004,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4340,72.40649935204165,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4345,72.48991697802327,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4350,72.57333460400488,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4355,72.6567522299865,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4360,72.74016985596812,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4365,72.82358748194973,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4370,72.90700510793134,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4375,72.99042273391295,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4380,73.07384035989458,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
4385,73.15725798587619,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4390,73.2406756118578,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4395,73.32409323783942,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4400,73.40751086382103,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4405,73.49092848980264,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4410,73.57434611578427,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4415,73.65776374176588,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4420,73.74118136774749,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4425,73.82459899372911,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4430,73.90801661971072,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4435,73.99143424569233,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4440,74.07485187167396,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4445,74.15826949765557,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4450,74.24168712363718,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4455,74.32510474961879,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4460,74.40852237560041,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
4465,74.49194000158202,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4470,74.57535762756363,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4475,74.65877525354526,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4480,74.74219287952687,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4485,74.82561050550848,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4490,74.9090281314901,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4495,74.99244575747171,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4500,75.07586338345332,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4505,75.15928100943495,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4510,75.24269863541656,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4515,75.32611626139817,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4520,75.40953388737978,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4525,75.4929515133614,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4530,75.57636913934302,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4535,75.65978676532463,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4540,75.74320439130625,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4545,75.82662201728786,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4550,75.91003964326947,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4555,75.9934572692511,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4560,76.0768748952327,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4565,76.16029252121432,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4570,76.24371014719594,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4575,76.32712777317755,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4580,76.41054539915916,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4585,76.49396302514079,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4590,76.5773806511224,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4595,76.660798277104,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4600,76.74421590308562,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4605,76.82763352906724,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4610,76.91105115504885,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4615,76.99446878103046,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4620,77.07788640701209,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4625,77.1613040329937,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4630,77.24472165897531,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4635,77.32813928495693,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4640,77.41155691093854,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4645,77.49497453692015,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4650,77.57839216290178,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4655,77.66180978888339,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4660,77.745227414865,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4665,77.82864504084661,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4670,77.91206266682823,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4675,77.99548029280984,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4680,78.07889791879145,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4685,78.16231554477308,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4690,78.24573317075469,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4695,78.3291507967363,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4700,78.41256842271792,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4705,78.49598604869954,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4710,78.57940367468115,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4715,78.66282130066277,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4720,78.74623892664438,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4725,78.82965655262599,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4730,78.9130741786076,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4735,78.99649180458923,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4740,79.07990943057084,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4745,79.16332705655245,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4750,79.24674468253407,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4755,79.33016230851568,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4760,79.41357993449729,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4765,79.49699756047892,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4770,79.58041518646053,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4775,79.66383281244214,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4780,79.74725043842376,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4785,79.83066806440537,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4790,79.91408569038698,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4795,79.99750331636861,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4800,80.08092094235022,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4805,80.16433856833183,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4810,80.24775619431344,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4815,80.33117382029506,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4820,80.41459144627667,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4825,80.49800907225828,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4830,80.58142669823991,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4835,80.66484432422152,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4840,80.74826195020313,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4845,80.83167957618475,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4850,80.91509720216636,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4855,80.99851482814798,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4860,81.0819324541296,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4865,81.16535008011121,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4870,81.24876770609282,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4875,81.33218533207443,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4880,81.41560295805606,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4885,81.49902058403767,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4890,81.58243821001928,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4895,81.6658558360009,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4900,81.74927346198251,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4905,81.83269108796412,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4910,81.91610871394575,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4915,81.99952633992736,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4920,82.08294396590897,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4925,82.16636159189059,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4930,82.2497792178722,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4935,82.33319684385381,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4940,82.41661446983544,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4945,82.50003209581705,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4950,82.58344972179866,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4955,82.66686734778027,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4960,82.7502849737619,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4965,82.8337025997435,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4970,82.91712022572511,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4975,83.00053785170674,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4980,83.08395547768835,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4985,83.16737310366996,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4990,83.25079072965158,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
4995,83.3342083556332,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
